Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
09 84 36.10,Barriers,700,Perpendicular to joists,nan,180.0,0.044,nan,,2.29,2.5,nan,4.79
09 84 36.10,Barriers,900,"Aluminum mesh, kraft paperbacked",nan,275.0,0.029,nan,,0.73,1.64,nan,2.37
09 84 36.10,Barriers,970,"Fiberglass batts, kraft faced, 3-1/2"" thick",nan,1400.0,0.006,nan,,0.35,0.32,nan,0.67
09 84 36.10,Barriers,980,"6"" thick",nan,1300.0,0.006,nan,0.63,0.35,nan,0.98,1.0
09 84 36.10,Barriers,1000,"Sheet lead, 1 lb., 1/64"" thick, perpendicular to joists",nan,150.0,0.053,nan,8.35,3.0,nan,11.35,130.0
09 84 36.10,Barriers,1100,"Vinyl foam reinforced, 1/8"" thick, 1.0 lb./S.F.",nan,150.0,0.053,nan,5.55,3.0,nan,8.55,10.0
09 91 13.30,Fences,10,FENCES,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.30,Fences,100,"Chain link or wire metal, one side, water base",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.30,Fences,110,"Roll & brush, first coat",1 Pord,960.0,0.008,S.F.,0.12,0.4,nan,0.52,2.0
09 91 13.30,Fences,120,Second coat,nan,1280.0,0.006,nan,,0.12,0.3,nan,0.42
09 91 13.30,Fences,130,"Spray, first coat",nan,2275.0,0.004,nan,,0.12,0.17,nan,0.29
09 91 13.30,Fences,140,Second coat,nan,2600.0,0.003,nan,,0.12,0.15,nan,0.27
09 91 13.30,Fences,150,"Picket, water base",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.30,Fences,160,"Roll & brush, first coat",1 Pord,865.0,0.009,S.F.,,0.13333333,0.44,nan,0.57
09 91 13.30,Fences,170,Second coat,nan,1050.0,0.008,nan,,0.13,0.36,nan,0.49
09 91 13.30,Fences,180,"Spray, first coat",nan,2275.0,0.004,nan,,0.13,0.17,nan,0.3
09 91 13.30,Fences,190,Second coat,nan,2600.0,0.003,nan,,0.13,0.15,nan,0.28
09 91 13.30,Fences,200,"Stockade, water base",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.30,Fences,210,"Roll & brush, first coat",11 Pord,1040.0,0.008,S.F.,,0.13,0.37,nan,0.5
09 91 13.30,Fences,220,Second coat,nan,1200.0,0.007,nan,,0.13,0.32,nan,0.45
09 91 13.30,Fences,230,"Spray, first coat",1 Pord,2275,0.004,S.F.,0.13,0.17,nan,0.3,0.4
09 91 13.30,Fences,240,Second coat,nan,2600,0.003,nan,0.13,0.15,nan,0.28,0.37
09 91 13.42,"Miscellaneous, Exterior",10,"MISCELLANEOUS, EXTERIOR R099100-20",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",15,"For painting metals, see Section 09 97 13.23",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",100,"Railing, ext., decorative wood, incl.cap & baluster",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",110,"Newels & spindles @ 12"" OC",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",1201,"Brushwork, stain, sand, seal & varnish",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",130,First coat,1 Pord,90.0,89.0,L.F.,1.08,4.25,nan,5.33,7.5
09 91 13.42,"Miscellaneous, Exterior",140,Second coat,nan,120.0,0.067,"""",1.08,3.19,nan,4.27,5.9
09 91 13.42,"Miscellaneous, Exterior",1501,"Rough sawn wood, 42"" high, 2"" x 2"" verticals, 6"" OC",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",160,"Brushwork, stain, each coat",1 Pord,90.0,0.089,LF,.34,4.25,nan,4.59,6.7
09 91 13.42,"Miscellaneous, Exterior",170,"Wrought iron, 1"" rail, 1/2"" sq. verticals",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",180,"Brushwork, zinc chromate, 60"" high, bars 6"" OC",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",190,Primer,1 Pord,130.0,0.062,LE,1.53,2.94,nan,4.47,6.05
09 91 13.42,"Miscellaneous, Exterior",200,Finish coat,nan,130.0,0.062,nan,2.30,2.94,nan,5.24,6.9
09 91 13.42,"Miscellaneous, Exterior",210,Additional coat,nan,190.0,0.042,nan,2.68,2.01,nan,4.69,5.95
09 91 13.42,"Miscellaneous, Exterior",220,"Shutters or blinds, single panel, 2'x4', paint all sides",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",230,"Brushwork, primer",1 Pord,222332.0,0.4,Ea.,1.54,19.10,nan,20.64,30.0
09 91 13.42,"Miscellaneous, Exterior",240,"Finish coat, exterior latex",nan,20.0,0.4,nan,T,19.10,nan,20.1,29.5
09 91 13.42,"Miscellaneous, Exterior",250,"Primer & 1 coat, exterior latex",nan,13.0,0.615,nan,2.18,29.50,nan,31.68,46.0
09 91 13.42,"Miscellaneous, Exterior",260,"Spray, primer",nan,35.0,0.229,nan,2.24,10.95,nan,13.19,18.65
09 91 13.42,"Miscellaneous, Exterior",270,"Finish coat, exterior latex",nan,35.0,0.229,nan,2.12,10.95,nan,13.07,18.55
09 91 13.42,"Miscellaneous, Exterior",280,"Primer & coat, exterior latex",nan,20.4,nan,nan,2.37,19.10,nan,21.47,31.0
09 91 13.42,"Miscellaneous, Exterior",290,"For louvered shutters, add",nan,nan,nan,S.F.,,10 %,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",300,"Stair stringers, exterior, metal",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",310,"Roll & brush, zinc chromate, to 14"", each coat",1 Pord,320.0,0.025,L.F.,.77,1.20,nan,1.97,2.61
09 91 13.42,"Miscellaneous, Exterior",320,"Rough sawn wood, 4"" x 12""",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",330,"Roll & brush, exterior latex, each coat",1 Pord,215.0,0.037,LF,.15,1.78,nan,1.93,2.8
09 91 13.42,"Miscellaneous, Exterior",340,"Trellis/lattice, 2"" x 2"" @ 3"" OC with 2"" x 8"" supports",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.42,"Miscellaneous, Exterior",350,"Spray, latex, per side, each coat",1 Pord,475.0,0.017,S.F.,.15,ཆ.81,nan,0.96,1.35
09 91 13.42,"Miscellaneous, Exterior",450,"Decking, ext, sealer, alkyd, brushwork, sealer coat",nan,1140.0,0.007,nan,.15,.34,nan,0.49,0.67
09 91 13.42,"Miscellaneous, Exterior",460,1st coat,nan,1140.0,0.007,nan,.13,.34,nan,0.47,0.64
09 91 13.42,"Miscellaneous, Exterior",470,2nd coat,nan,1300.0,0.006,nan,.10,པ.29,nan,0.39,0.55
09 91 13.42,"Miscellaneous, Exterior",500,"Paint, alkyd, brushwork, primer coat",nan,1140.0,0.007,nan,.12 :,མཱ34,nan,0.46,0.63
09 91 13.42,"Miscellaneous, Exterior",510,1st coat,nan,1140.0,0.007,nan,.20,མཱ.34,nan,0.54,0.72
09 91 13.42,"Miscellaneous, Exterior",520,2nd coat,nan,1300.0,0.006,nan,.15,པི.29,nan,0.44,0.6
09 91 13.42,"Miscellaneous, Exterior",600,"Sand paint, alkyd, brushwork, 1 coat",nan,150.0,0.053,nan,.13,2.55,nan,2.68,3.93
09 91 13.60,Siding Exterior,10,"SIDING EXTERIOR, Alkyd (oil base) R099100-10",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 13.60,Siding Exterior,450,"Steel siding, oil base, paint 1 coat, brushwork",2 Pord,2015.0,0.008,S.F.,0.16,0.38,nan,0.54,0.74
09 91 13.60,Siding Exterior,500,Spray R099100-20,nan,4550.0,0.004,nan,0.24,0.17,nan,0.41,0.52
09 91 13.60,Siding Exterior,800,"Point 2 coats, brushwork",nan,1300.0,0.012,nan,0.32,0.59,nan,0.91,1.22
09 91 13.60,Siding Exterior,1000,Spray,nan,2750.0,0.006,nan,0.15,0.28,nan,0.43,0.58
09 91 13.60,Siding Exterior,1200,"Stucco, rough, oilbase, paint 2 coats, brushwork",nan,1300.0,0.012,nan,0.32,0.59,nan,0.911,1.22
09 91 13.60,Siding Exterior,1400,Roller,nan,1625.0,0.01,nan,0.34,0.47,nan,0.81,1.07
09 91 13.60,Siding Exterior,1600,Spray,nan,2925.0,0.005,nan,0.36,0.26,nan,0.62,0.78
09 91 13.60,Siding Exterior,1800,"Texture 1-11 or clapboard, oil base, primer coat, brushwork",nan,1300.0,0.012,nan,0.15,0.59,nan,0.74,1.04
09 91 13.60,Siding Exterior,2000,Spray,nan,4550.0,0.004,nan,0.15,0.17,nan,0.32,0.42
09 91 13.60,Siding Exterior,2400,"Paint 2 coats, brushwork",nan,810.0,0.02,nan,0.47,0.94,nan,1.41,1.91
09 91 13.60,Siding Exterior,2600,Spray,nan,2600.0,0.006,nan,0.52,0.29,nan,0.81,1.01
09 91 13.60,Siding Exterior,3400,"Stain 2 coats, brushwork",nan,950.0,0.017,nan,0.23,0.81,nan,1.04,1.44
09 91 23.40,"Floors, Interior",10,"FLOORS, INTERIOR",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.40,"Floors, Interior",100,"Concrete paint, latex",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.40,"Floors, Interior",110,Brushwork,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.40,"Floors, Interior",120,1st coat,1 Pord,975.0,0.008,S.F.,0.15,0.332,nan,0.54,765.0
09 91 23.40,"Floors, Interior",130,2nd coat,nan,11150.0,0.007,nan,,0.1,0.33,nan,0.43
09 91 23.40,"Floors, Interior",140,3rd coat,nan,1300.0,0.006,nan,,0.08,0.29,nan,0.371
09 91 23.40,"Floors, Interior",150,Roll,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.40,"Floors, Interior",160,1st coat,1 Pord,2600.0,0.003,S.F.,228.0,0.52,nan,0.35,734.0
09 91 23.40,"Floors, Interior",170,2nd coat,nan,3250.0,0.002,nan,,0.12,0.12,nan,0.24
09 91 23.40,"Floors, Interior",180,3rd coat,nan,3900.0,0.002,4,0.09,0.1,nan,0.19,2.0
09 91 23.40,"Floors, Interior",190,Spray,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.40,"Floors, Interior",200,1st coat,1 Pord,2600.0,0.003,S.F.,0.17,0.155,nan,0.32,422.0
09 91 23.40,"Floors, Interior",210,2nd coat,nan,3250.0,0.002,nan,,0.09,0.12,nan,0.211
09 91 23.40,"Floors, Interior",220,3rd coat,nan,3900.0,0.002,nan,0.08,0.1,nan,0.181,21.0
09 91 23.44,Anti-Slip Floor Treatments,10,ANTI-SLIP FLOOR TREATMENTS,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.44,Anti-Slip Floor Treatments,1000,"Walking surface treatment, ADA compliant, mop on and rinse",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.44,Anti-Slip Floor Treatments,1100,"For til, terrazzo, stone or smooth concrete",1 Pord,4000.0,0.002,S.F.,.16,DOOR,nan,0.26,33330.0
09 91 23.44,Anti-Slip Floor Treatments,1110,For marble,nan,4000.0,0.002,nan,,.22,.10,nan,0.32
09 91 23.44,Anti-Slip Floor Treatments,1120,For wood,nan,4000.002,nan,nan,,.21 :,.10,nan,0.311
09 91 23.44,Anti-Slip Floor Treatments,1130,For baths and showers,nan,500.0,0.016,nan,.18,.761,nan,0.94,1.3
09 91 23.44,Anti-Slip Floor Treatments,2000,"Granular additive for paint or sealer, add to paint cost",nan,nan,nan,nan,,.02,nan,nan,0.02
09 91 23.52,"Miscellaneous, Interior",10,"MISCELLANEOUS, INTERIOR",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.52,"Miscellaneous, Interior",2400,"Floors, conc./wood, oilbase, primer/sealer coat, brushwork",2 Pord,1950.0,0.008,S.F.,0.1,.39,nan,122132222322.0,6
09 91 23.52,"Miscellaneous, Interior",2450,Roller,nan,5200.0,0.003,nan,0.1,.15,nan,0.25,3
09 91 23.52,"Miscellaneous, Interior",2600,Spray,nan,6000.0,0.003,nan,0.1,.13,nan,nan,دار
09 91 23.52,"Miscellaneous, Interior",2650,"Paint 1 coat, brushwork",nan,1950.0,0.008,nan,0.22,.39,nan,0.61,8
09 91 23.52,"Miscellaneous, Interior",2800,Roller,nan,5200.0,0.003,nan,0.23,.15,nan,0.38,4
09 91 23.52,"Miscellaneous, Interior",2850,Spray,nan,6000.0,0.003,nan,0.24,.13,nan,0.37,4
09 91 23.52,"Miscellaneous, Interior",3000,"Stain, wood floor, brushwork, 1 coat",nan,4550.0,0.004,nan,0.11,.17 1,nan,0.28,.3
09 91 23.52,"Miscellaneous, Interior",3200,Roller,nan,5200.0,0.003,nan,0.12,.15,nan,0.27,3
09 91 23.52,"Miscellaneous, Interior",3250,Spray,nan,6000.0,0.003,nan,,0.12,.13,nan,0.25
09 91 23.52,"Miscellaneous, Interior",3400,"Varnish, wood floor, brushwork",nan,4550.0,0.004,nan,,0.13,.17,nan,0.3
09 91 23.52,"Miscellaneous, Interior",3450,Roller,nan,5200.0,0.003,nan,0.14,.15,nan,0.29,33
09 91 23.52,"Miscellaneous, Interior",3600,Spray,nan,6000.0,0.003,nan,,0.15,ಪ13,nan,0.28
09 91 23.52,"Miscellaneous, Interior",3650,"For anti skid, see Section 09 91 23.44",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.52,"Miscellaneous, Interior",3800,"Grilles, per side, oil base, primer coat, brushwork",11 Pord,520.0,0.015,S.F.,2257.0,.74,nan,0.94,1.3
09 91 23.52,"Miscellaneous, Interior",3850,Spray,nan,1140.0,0.007,nan,0.2,.34,nan,0.54,7
09 91 23.52,"Miscellaneous, Interior",3920,"Paint 2 coats, brushwork",nan,325.0,0.025,nan,0.69,1.18,nan,1.87,2.5
09 91 23.52,"Miscellaneous, Interior",3940,Spray,nan,650.0,0.012,nan,0.79,.59,nan,1.38,1.7
09 91 23.52,"Miscellaneous, Interior",4600,"Miscellaneous surfaces, metallic paint, spray applied",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.52,"Miscellaneous, Interior",4610,"Water based, non-tintable, warm silver",1 Pord,1140.0,0.007,S.F.,0.57,.34,nan,0.91,1.11
09 91 23.52,"Miscellaneous, Interior",4620,Rusted iron,[ ],11140.0,0.007,nan,0.72,.34,nan,1.06,1.2
09 91 23.52,"Miscellaneous, Interior",4630,"Low VOC, tintable",nan,1140.0,0.007,:,0.18,.34,nan,0.52,7
09 91 23.52,"Miscellaneous, Interior",5000,"Pipe, 1""-4"" diameter, primer or sealer coat, oilbase, brushwork",12 Pord,1250.0,0.013,LF,0.1,.61,nan,0.71,1.0
09 91 23.52,"Miscellaneous, Interior",5100,Spray,nan,2165.0,0.007,nan,0.1,.35,nan,0.45,.6
09 91 23.52,"Miscellaneous, Interior",5350,"Point 2 coats, brushwork",nan,775.0,0.021,nan,0.33,.99,nan,1.32,1.8
09 91 23.52,"Miscellaneous, Interior",5400,Spray,nan,1240.0,0.013,nan,0.37,.62,nan,0.99,1.3
09 91 23.52,"Miscellaneous, Interior",6300,"13""-16"" diameter, primer or sealer coat, brushwork",nan,310.0,0.052,nan,0.4,2.47,nan,2.87,4.1
09 91 23.52,"Miscellaneous, Interior",6350,Spray,nan,540.0,0.03,nan,0.45,1.42,nan,1.87,2.5
09 91 23.52,"Miscellaneous, Interior",6500,"Paint 2 coats, brushwork",nan,195.0,0.082,nan,1.32,3.92,nan,5.24,7.2
09 91 23.72,"Walls and Ceilings, Interior",200,"For work 8'-15' H, add",nan,nan,nan,S.F.,,nan,nan,nan,10 %
09 91 23.72,"Walls and Ceilings, Interior",300,"For work over 15' H, add",nan,nan,nan,nan,,nan,nan,nan,20 %
09 91 23.72,"Walls and Ceilings, Interior",400,"For light textured surfaces, add",nan,nan,nan,nan,,nan,nan,nan,10 %
09 91 23.72,"Walls and Ceilings, Interior",410,"Heavy textured, add",nan,nan,nan,nan,,nan,nan,nan,25 %
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",010,"WALLS AND CEILINGS, INTERIOR, ZERO VOC LATEX",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",100,"Concrete, dry wall or plaster, latex, primer or sealer coat",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",190,"Smooth finish, cut in by brush",1 Pord,1150.007,nan,L.F.,,0.02,3321333-552233223354,24344255637.0,.51
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",200,Brushwork,555,1150 .007,nan,S.F.,0.07,nan,nan,.40,0.57
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",240,Roller,nan,1350 .006,nan,nan,,0.07,.28,nan,.49
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",280,Spray,G,2750 .003,nan,nan,0.05,nan,nan,.19,0.27
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",290,"Sand finish, cut in by brush",nan,975 .008,nan,L.F.,0.02,.39,nan,.41,0.6
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",300,Brushwork,55G,975 .008,nan,S.F.,,0.07,.39,nan,.65
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",340,Roller,nan,1150 .007,nan,nan,0.07,nan,nan,.40,0.57
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",380,Spray,nan,2275 .004,nan,nan,,0.06,.17,nan,.31
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",$790,"Paint 2 coats, smooth finish, cut-in by brush",nan,680 .012,nan,L.F.,,0.03,.56,0.59,.87
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",800,Brushwork,550,680 .012,nan,S.E.,,0.03,.56,0.59,.87
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",840,Roller,G,800 .010,nan,nan,,0.13,.48,0.61,.86
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",880,Spray,nan,1625 .005,nan,nan,,0.11,nan,nan,.48
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",890,"Sand finish, cut-in by brush",nan,605 .013,nan,LF.,,0.03,.63,0.66,.97
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",900,Brushwork,GGG,605 .013,nan,S.F.,,13.0,.63,nan,1.08
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",940,Roller,nan,1020 .008,nan,nan,,0.13,.37,0.5,.71
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",$980,Spray,nan,1700 .005,nan,nan,,0.11,nan,nan,.46
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",190,"Paint 3 coats, smooth finish, cut in my brush",nan,510 .016,nan,LF,,0.05,.75,0.8,1.16
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",200,Brushwork,GGGG,510 .016,nan,S.F.,,0.19,.75,0.94,1.32
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",240,Roller,nan,650..012,nan,nan,,0.2,.59,0.79,1.09
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",280,Spray,nan,850 .009,nan,nan,0.17,nan,nan,.62,0.86
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",800,"For ceiling installations, add",nan,nan,nan,nan,,nan,nan,nan,25 %
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",200,"For work 8'-15' H, add",nan,nan,nan,nan,,nan,nan,nan,10 %
09 91 23.74,"Walls and Ceilings, Interior, Zero VOC Latex",300,"For work over 15' H, odd",nan,nan,nan,nan,,nan,nan,nan,20 %
09 91 23.75,Dry Fall Painting,1010,DRY FALL PAINTING,R099100-10,nan,nan,nan,,nan,nan,nan,nan
09 91 23.75,Dry Fall Painting,100,"Sprayed on walls, gypsum board or plaster",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.75,Dry Fall Painting,220,One coat,R099100-20 : 1 Pord,2600 .003,nan,S.F.,.08,0.1522245,nan,0.23,0.31646
09 91 23.75,Dry Fall Painting,250,Two coats,nan,1560 .005,nan,nan,.17,nan,nan,0.42,0.55
09 91 23.75,Dry Fall Painting,280,"Concrete or textured plaster, one coat",nan,1560 .005,nan,nan,,.08,nan,nan,0.33
09 91 23.75,Dry Fall Painting,310,Two coats,nan,1300 .006,nan,nan,.17,0.29,nan,0.46,0.63
09 91 23.75,Dry Fall Painting,340,"Concrete block, one coat",nan,1560 .005,nan,nan,,.08,nan,nan,0.33
09 91 23.75,Dry Fall Painting,370,Two coats,nan,1300 .006,nan,nan,.171,0.29,nan,0.46,0.63
09 91 23.75,Dry Fall Painting,400,"Wood, one coat",nan,877 .009,nan,nan,,.08,0.44,0.52,0.74
09 91 23.75,Dry Fall Painting,430,Two coats,nan,650 .012,nan,+,,.17,nan,0.76,1.06
09 91 23.75,Dry Fall Painting,440,"On ceilings, gypsum board or plaster",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.75,Dry Fall Painting,$470,One coat,1 Pord,1560 .005,nan,S.F.,.08,0.222223,nan,0.33,0.45
09 91 23.75,Dry Fall Painting,500,Two coats,nan,1300 .006,nan,nan,,.17  1,nan,0.46,0.63
09 91 23.75,Dry Fall Painting,530,"Concrete or textured plaster, one coat",nan,1560 .005,nan,nan,,.08,0.25,0.33,0.45
09 91 23.75,Dry Fall Painting,560,Two coats,nan,1300 .006,nan,nan,,.17,nan,0.46,0.63
09 91 23.75,Dry Fall Painting,570,"Structural steel, bar joists or metal deck, one coat",nan,1560 .005,nan,nan,,.08,0.25,0.33,0.45
09 91 23.75,Dry Fall Painting,580,Two coats,nan,1040 .008,nan,nan,,.17,0.37,0.54,0.74
09 91 23.35,"Doors and Windows, Interior Latex",9,91 23 - Interior Painting,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.35,"Doors and Windows, Interior Latex",9,"91 23.35 Doors and Windows, Interior Latex",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.35,"Doors and Windows, Interior Latex",430,"Finish coat, latex",1 Pord,10,0.8,Ea.,2.70,38.0,nan,40.7,59.5
09 91 23.35,"Doors and Windows, Interior Latex",440,"Primer & 1 coat, latex",nan,5,1.6,nan,7.40,76.5,nan,83.9,121.0
09 91 23.35,"Doors and Windows, Interior Latex",450,"Primer & 2 coats, latex",nan,2,nan,nan,10.15,95.5,nan,105.65,153.0
09 91 23.35,"Doors and Windows, Interior Latex",460,"Windows, per interior side, based on 15 S.F.",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.35,"Doors and Windows, Interior Latex",470,1 to 6 lite,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.35,"Doors and Windows, Interior Latex",480,"Brushwork, primer",1 Pord,13,0.615,Ea.,.88,29.5,nan,30.38,44.5
09 91 23.35,"Doors and Windows, Interior Latex",490,"Finish coat, enamel",nan,13,0.615,nan,.51,29.5,nan,30.01,44.0
09 91 23.35,"Doors and Windows, Interior Latex",500,Primer & 1 coat enamel,nan,8,nan,nan,1.39,48.0,nan,49.39,72.5
09 91 23.35,"Doors and Windows, Interior Latex",510,Primer & 2 coats enamel,nan,nan,1.333,nan,1.89,63.5,nan,65.39,96.5
09 91 23.35,"Doors and Windows, Interior Latex",530,7 to 10 lite,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.35,"Doors and Windows, Interior Latex",540,"Brushwork, primer",1 Pord,==,0.727,Ea.,.88,35.0,nan,35.88,52.5
09 91 23.35,"Doors and Windows, Interior Latex",550,"Finish coat, enamel",nan,11,0.727,nan,.51,35.0,nan,35.51,52.0
09 91 23.35,"Doors and Windows, Interior Latex",560,Primer & coat enamel,nan,7,1.143,nan,1.39,54.5,nan,55.89,82.5
09 91 23.35,"Doors and Windows, Interior Latex",570,Primer & 2 coats enamel,nan,5,1.6,nan,1.89,76.5,nan,78.39,115.0
09 91 23.35,"Doors and Windows, Interior Latex",590,12 lite,nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.35,"Doors and Windows, Interior Latex",600,"Brushwork, primer",1 Pord,10,0.8,Ea.,.88,38.0,nan,38.88,57.5
09 91 23.35,"Doors and Windows, Interior Latex",610,"Finish coat, enamel",nan,10,0.8,nan,,.511,38.0,nan,38.51
09 91 23.35,"Doors and Windows, Interior Latex",620,Primer & coat enamel,nan,6,1.333,nan,1.39,63.5,nan,64.89,96.0
09 91 23.35,"Doors and Windows, Interior Latex",630,Primer & 2 coats enamel,nan,nan,1.6,nan,1.89,76.5,nan,78.39,115.0
09 91 23.35,"Doors and Windows, Interior Latex",650,"For oilbase paint, add",nan,nan,nan,nan,,10%,nan,nan,nan
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",10,"DOORS & WINDOWS, INTERIOR LATEX, ZERO VOC",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",100,"Doors flush, both sides, incl.frame & trim",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",110,"Roll & brush, primer",5G555 1 Pord,110522.0,0.8,Ea.,5.35,38.0,nan,43.35,62.5
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",120,"Finish coat, latex",G,10.0,0.8,nan,12.0,38.0,nan,50.0,69.5
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",130,Primer & 1 coat latex,G,nan,1.143,nan,17.35,54.5,nan,171.85,100.0
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",140,Primer & 2 coats latex,G,nan,1.6,nan,28.5,76.5,nan,105.0,145.0
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",160,"Spray, both sides, primer",G,20.0,0.4,nan,5.65,19.1,nan,24.75,34.5
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",170,"Finish coat, latex",GGG,20.0,0.4,nan,12.6,19.1,nan,31.7,42.5
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",180,Primer & 1 coat latex,nan,11.0,0.727,nan,18.4,35.0,nan,53.4,71.5
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",190,Primer & 2 coats latex,nan,8.0,nan,nan,30.5,48.0,nan,78.5,105.0
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",200,"Doors, French, both sides, 10-15 lite, incl.frame & trim",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",210,"Roll & brush, primer",GGGG 1 Pord,6.0,1.333,Ea.,2.68,63.5,nan,66.18,97.5
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",220,"Finish coat, latex",632,1.333,nan,6,,63.5,nan,69.5,101.0
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",230,Primer & 1 coat latex,nan,nan,2.667,nan,8.7,127.0,nan,135.7,199.0
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",240,Primer & 2 coats latex,nan,nan,4.0,nan,14.35,191.0,nan,205.35,299.0
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",360,"Doors, panel, both sides, incl. frame & trim",nan,nan,nan,nan,,nan,nan,nan,nan
09 91 23.39,"Doors and Windows, Interior Latex, Zero Voc",370,"Roll & brush, primer",55G55555 1 Pord,66.0,1.333,Ea.,5.65,63.5,nan,69.15,101.0
